Merge Field,Value
<< Matter.Number >>,"2025-00057 Mitchell,Johnathan"
<< Matter.Number.Digits >>,57
<< Matter.Description >>,Auto Accident
<< Matter.ClientReferenceNumber >>,
<< Matter.OriginatingAttorney >>,David Ledyard
<< Matter.OriginatingAttorney.Name >>,David Ledyard
<< Matter.OriginatingAttorney.JobTitle >>,Partner [PT]
<< Matter.OriginatingAttorney.JobTitle.Name >>,Partner
<< Matter.OriginatingAttorney.JobTitle.Initials >>,PT
<< Matter.OriginatingAttorney.Email >>,david@ledyardlaw.com
<< Matter.OriginatingAttorney.Initials >>,DLM
<< Matter.OriginatingAttorney.PhoneNumber >>,(410) 807-8077
<< Matter.OriginatingAttorney.Address >>,"36 South Charles Street, Suite 901"
,"Baltimore, Maryland 21201-3020"
<< Matter.OriginatingAttorney.Address.Street >>,"36 South Charles Street, Suite 901"
<< Matter.OriginatingAttorney.Address.City >>,Baltimore
<< Matter.OriginatingAttorney.Address.State >>,Maryland
<< Matter.OriginatingAttorney.Address.ZipCode >>,21201-3020
<< Matter.OriginatingAttorney.Address.Country >>,United States
<< Matter.OriginatingAttorney.Rate >>,400
<< Matter.ResponsibleAttorney >>,David Ledyard
<< Matter.ResponsibleAttorney.Name >>,David Ledyard
<< Matter.ResponsibleAttorney.JobTitle >>,Partner [PT]
<< Matter.ResponsibleAttorney.JobTitle.Name >>,Partner
<< Matter.ResponsibleAttorney.JobTitle.Initials >>,PT
<< Matter.ResponsibleAttorney.Email >>,david@ledyardlaw.com
<< Matter.ResponsibleAttorney.Initials >>,DLM
<< Matter.ResponsibleAttorney.PhoneNumber >>,(410) 807-8077
<< Matter.ResponsibleAttorney.Address >>,"36 South Charles Street, Suite 901"
,"Baltimore, Maryland 21201-3020"
<< Matter.ResponsibleAttorney.Address.Street >>,"36 South Charles Street, Suite 901"
<< Matter.ResponsibleAttorney.Address.City >>,Baltimore
<< Matter.ResponsibleAttorney.Address.State >>,Maryland
<< Matter.ResponsibleAttorney.Address.ZipCode >>,21201-3020
<< Matter.ResponsibleAttorney.Address.Country >>,United States
<< Matter.ResponsibleAttorney.Rate >>,400
<< Matter.Status >>,Open
<< Matter.PendingDate >>,
<< Matter.OpenDate >>,45740
<< Matter.OpenDate.Verbose >>,45740
<< Matter.OpenDate.Year >>,2025
<< Matter.OpenDate.Month >>,3
<< Matter.OpenDate.Day >>,24
<< Matter.OpenDate.VerboseMonth >>,March
<< Matter.OpenDate.OrdinalDay >>,24th
<< Matter.CloseDate >>,
<< Matter.StatuteOfLimitationsDate >>,
<< Matter.TrustBalance >>,0
<< Matter.OperatingBalance >>,0
<< Matter.Client.Name >>,Johnathan Mitchell
<< Matter.Client.Prefix >>,Test
<< Matter.Client.FirstName >>,Johnathan
<< Matter.Client.MiddleName >>,
<< Matter.Client.MiddleInitial >>,
<< Matter.Client.LastName >>,Mitchell
<< Matter.Client.DateOfBirth >>,31120
<< Matter.Client.DateOfBirth.Verbose >>,31120
<< Matter.Client.DateOfBirth.Year >>,1985
<< Matter.Client.DateOfBirth.Month >>,3
<< Matter.Client.DateOfBirth.Day >>,14
